bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
0,8.0,38.0594596862793,-0.4137664794921875,-9.745419311523438,-1.489678955078125,-0.02600869752182285,0.002014148732426928,-0.018654378171569036,1065.0,4.2175917625427255
0,8.0,38.0594596862793,-0.8276824951171876,-9.971966552734377,-0.8792724609375001,0.022277608834621838,0.04072958676334485,-0.01410623166193171,1066.0,4.2175917625427255
0,8.0,38.0594596862793,-1.0824920654296877,-9.972415161132815,0.6996795654296876,-0.059489159797972015,0.01435017721778297,-0.011025220596819036,1067.0,4.2175917625427255
0,12.0,38.0594596862793,-0.0945068359375,-9.424066162109378,-2.1395629882812504,0.04001772380396666,0.027261714814705133,-0.06305220302038902,1068.0,0.7061145901679993
0,12.0,37.05486297607422,-0.423785400390625,-9.234454345703128,-0.76383056640625,0.034208304202067816,0.045788261253950364,-0.050371295173867715,1069.0,0.7061145901679993
0,12.0,37.05486297607422,-0.658856201171875,-9.514834594726565,-1.5536804199218752,-0.006045908306697887,0.029734726202952713,-0.07237353315177536,1070.0,0.7061145901679993
0,12.0,38.07209014892578,-0.1878173828125,-9.823477172851565,-1.935894775390625,-0.059317119591552885,-0.13517300218471587,0.0716387670070225,1071.0,1.9424147605896
0,8.0,39.17662811279297,-0.67530517578125,-10.115670776367187,-0.3162689208984375,-0.040430780089037964,-0.15472886038527672,0.11290498073001833,1072.0,4.108564853668213
0,8.0,40.21628189086914,0.6069671630859376,-10.406219482421877,-0.304156494140625,-0.044417532240886584,-0.032903621584037986,-0.026087527090089192,1073.0,5.375556468963623
0,8.0,40.21628189086914,1.466949462890625,-9.437823486328128,-1.9626617431640627,-0.06368124166986573,-0.13533305816622962,0.06621497313096712,1074.0,5.375556468963623
0,12.0,40.21628189086914,-1.5617553710937502,-8.486175537109375,-0.9510498046875,0.15041666994822042,-0.037885597035249234,0.007133276979777239,1075.0,6.345613956451416
0,12.0,40.21628189086914,-1.6619445800781252,-9.606051635742187,-0.709698486328125,0.013598899474271614,0.0439309727097291,-0.1084649585606382,1076.0,8.28373908996582
0,12.0,40.21628189086914,0.3910369873046876,-10.593887329101562,-1.453790283203125,-0.04096154809429075,-0.05977065592519337,0.0017435715656748773,1077.0,8.28373908996582
0,12.0,40.21628189086914,-2.1163848876953133,-9.218603515625,-0.15043334960937502,0.05970407689794141,0.09837317592589194,-0.04174931114473618,1078.0,9.098618507385254
0,12.0,40.21628189086914,-0.3701019287109375,-9.372625732421877,-1.7501708984375002,0.02087012819851496,-0.048236771560169214,0.009617473644603152,1079.0,9.42925262451172
0,12.0,40.21628189086914,-1.7477783203125,-9.957760620117188,-0.9568817138671876,-0.07268805247651372,0.012563995074666823,-0.07190348521937638,1080.0,9.539306640625
0,12.0,40.21628189086914,-1.9367919921875,-7.646380615234375,-4.2685089111328125,0.039137815379804486,0.03937137460740443,-0.014935273709273375,1081.0,9.847075462341307
0,12.0,40.21628189086914,-0.41421508789062506,-9.394308471679688,-2.2083496093750004,-0.05345736624505154,-0.016960075086060622,-0.008595086102121733,1082.0,9.847075462341307
0,8.0,39.20107650756836,-0.19634094238281247,-9.717007446289065,-2.068682861328125,-0.04896408085386985,-0.06426287605193905,0.02436579344535297,1083.0,9.847075462341307
0,8.0,39.20107650756836,-0.5615081787109375,-9.505264282226562,-2.6784912109375,0.009733054835912592,0.0025928536373011463,0.018575548603302686,1084.0,9.368969917297363
0,6.0,39.20107650756836,-1.2269439697265625,-10.27417907714844,-2.3496612548828133,-0.059165585725527374,-0.015549664972754656,-0.022760972572471217,1085.0,9.368969917297363
0,6.0,39.20107650756836,-1.8060974121093751,-9.09463806152344,-2.4543365478515633,0.02138465092111827,0.030760575854851237,-0.043106458036240566,1086.0,9.111433029174805
0,6.0,39.20107650756836,-0.5040863037109375,-9.798355102539062,-2.321847534179688,-0.012047874455409464,-0.033869550111409734,0.03991945315974274,1087.0,8.484378814697267
0,6.0,39.20107650756836,-1.299468994140625,-9.409860229492187,-2.7339691162109383,-0.0197188436592737,0.011111507016137605,-0.020225376898606776,1088.0,6.697896480560303
0,4.0,39.20107650756836,-0.1457977294921875,-9.5416015625,-1.8418365478515624,-0.051970257092351285,-0.07748387296752841,0.05708645586250252,1089.0,6.697896480560303
0,4.0,39.20107650756836,-1.466351318359375,-9.506161499023438,-1.58388671875,0.003157443788397945,0.049213086415792265,-0.03916125119739718,1090.0,5.901721477508545
0,6.0,38.18019485473633,-1.5352874755859376,-9.114227294921877,-3.204708862304688,0.0289815842466783,0.02796185986528696,-0.008068046522395051,1091.0,5.660789966583253
0,6.0,38.18019485473633,-0.6500335693359376,-8.938970947265625,-2.292388916015625,0.026935743897279433,-0.00915355098271135,0.04757337813263047,1092.0,5.763366222381593
0,6.0,37.143741607666016,-0.9066375732421876,-10.05181884765625,-1.6516265869140627,0.039019304711295964,0.032024245792093835,0.016379772284532353,1093.0,5.763366222381593
0,6.0,37.143741607666016,-0.928021240234375,-9.9878173828125,-0.619976806640625,-0.02847345311069118,-0.06210438398842981,0.02312902143512017,1094.0,5.763366222381593
0,8.0,37.143741607666016,-1.1644378662109376,-9.373223876953128,-1.222607421875,0.0027675570048103447,-0.00813249502077497,-0.045538456743700925,1095.0,4.1994380950927725
0,8.0,38.21113967895508,-1.3960693359375,-9.449786376953128,-0.3288299560546875,0.025873408938446824,0.03872369383029716,0.005073854508818964,1096.0,4.1994380950927725
0,8.0,38.21113967895508,-1.51510009765625,-9.089105224609378,-1.1544189453125,0.0054392402103778355,-0.008982842356837271,-0.06230358843796775,1097.0,3.6464107036590576
0,8.0,38.21113967895508,-0.4774688720703125,-9.184957885742188,-1.11434326171875,-0.09272168177663477,-0.14745576744827033,0.10794830530916284,1098.0,3.6464107036590576
0,8.0,38.21113967895508,-2.0338409423828128,-10.403079223632815,0.5890228271484376,0.037927142348254464,-0.04494217497563219,0.0832541441014031,1099.0,3.6464107036590576
0,8.0,38.21113967895508,-1.4890808105468751,-8.955868530273438,-3.116183471679688,-0.02220277400799061,0.06796573523158521,-0.05635808130436585,1100.0,3.6464107036590576
0,8.0,38.21113967895508,-0.6966888427734376,-9.2700439453125,-2.67550048828125,-0.02822391491655076,-0.054055778541992346,0.0406507571950785,1101.0,3.6464107036590576
0,8.0,38.21113967895508,-0.7259979248046875,-9.19049072265625,-2.8132232666015633,0.005497030806032557,0.008739695749313036,-0.006242449595145735,1102.0,5.730547904968263
0,6.0,38.21113967895508,-1.478762817382813,-9.367691040039062,-2.723651123046875,-0.009007343438865998,-0.020998758879165785,-0.013201023207413776,1103.0,5.730547904968263
0,6.0,38.21113967895508,-1.4135650634765626,-9.350344848632815,-2.595797729492188,0.033996849211515516,0.029511553303604075,-0.020958545146705587,1104.0,4.490903854370117
0,6.0,38.21113967895508,-1.25191650390625,-9.775625610351565,-2.6038726806640633,0.010242783868553759,0.0028330707676262933,0.004971056490741906,1105.0,4.490903854370117
0,6.0,38.21113967895508,-1.1267547607421875,-9.68515625,-1.645794677734375,0.013436180331667772,-0.006385195029573982,-0.010321879752929112,1106.0,3.191410541534424
0,6.0,38.21113967895508,-1.1877655029296876,-9.791775512695313,-1.4143127441406251,0.029936860129689723,0.02230077833610553,-0.004576908649410179,1107.0,3.191410541534424
0,6.0,38.21113967895508,-0.561956787109375,-9.5069091796875,-1.621270751953125,0.00025166872301248796,-0.017748637084833083,0.0037771613740593844,1108.0,3.191410541534424
0,6.0,38.21113967895508,-0.3947753906250001,-9.565377807617187,-1.93021240234375,0.014600780676359426,0.005989182975479199,0.0063559002575831105,1109.0,3.191410541534424
0,6.0,38.21113967895508,-1.1131469726562502,-9.738839721679687,-1.377227783203125,0.006972422049936453,0.017380321906075125,-0.024869130891377943,1110.0,3.191410541534424
0,6.0,38.21113967895508,-1.0708282470703123,-9.532928466796877,-1.630841064453125,0.0013254552745324366,-0.02868517441735248,0.013484383547398207,1111.0,3.191410541534424
0,6.0,38.21113967895508,-0.5746673583984375,-9.682464599609377,-1.625308227539063,0.01148301798820366,-0.03517742852274765,0.028467327840183996,1112.0,3.191410541534424
0,6.0,38.21113967895508,-1.0315002441406251,-10.21630859375,2.3188568115234376,0.1041692797223404,0.0259935175036094,0.014443121539826732,1113.0,3.191410541534424
0,6.0,38.21113967895508,-0.3702514648437501,-9.602014160156253,-1.80460205078125,-0.0388896087662091,-0.003488474711894794,-0.020466126661149938,1114.0,3.191410541534424
0,6.0,38.21113967895508,-1.09580078125,-9.624594116210938,-1.447808837890625,0.01505671385498099,0.029074794884831074,-0.03214195751227533,1115.0,3.191410541534424
0,6.0,38.21113967895508,-0.7499237060546875,-9.594686889648438,-0.2779876708984375,0.07334878274296237,0.04269153753840622,0.009639311565541802,1116.0,3.191410541534424
0,6.0,38.21113967895508,-0.03828125,-10.0835205078125,-0.07820739746093751,-0.02366671365920717,-0.03726587944958778,-0.0008636631415126968,1117.0,3.191410541534424
0,6.0,38.21113967895508,-0.34797058105468753,-9.749606323242187,0.027066040039062503,-0.008190285616429689,0.03114646789680372,-0.016606939925516113,1118.0,2.015169620513916
0,6.0,38.21113967895508,0.8976654052734375,-10.879501342773438,-0.42199096679687503,0.03788426545470418,0.12989381795585178,-0.048362206447511935,1119.0,2.015169620513916
0,6.0,37.156192779541016,-0.96241455078125,-9.691287231445315,-1.095950317382813,-0.14420431407339254,-0.10923514474788913,-0.018205369211781668,1120.0,4.9598121643066415
0,8.0,38.1859016418457,-0.012261962890625,-8.733508300781251,-1.741796875,-0.0023992418260523857,-0.07082623655843932,0.10068160395877264,1121.0,6.896465301513673
0,8.0,38.1859016418457,4.782614135742189,-10.544390869140628,-0.2256500244140625,-0.03520832119139257,-0.0740622435989946,0.08375188890913891,1122.0,6.896465301513673
0,8.0,38.1859016418457,-1.876528930664063,-9.29202575683594,-1.4240325927734376,0.0712052043815576,0.05410930807990294,-0.060581588477122514,1123.0,8.076397895812987
0,8.0,39.335784912109375,-1.1351287841796875,-10.624841308593753,-2.7994659423828128,-0.08814583839166064,0.056446231936447475,-0.0698946628091296,1124.0,10.484237670898438
0,12.0,39.335784912109375,-1.209597778320313,-9.48477783203125,-0.5399749755859375,0.0006697850141549284,-0.033892186980675414,0.02493411202197588,1125.0,11.931495666503904
0,12.0,39.335784912109375,-0.4844970703125001,-8.609991455078125,-3.7747406005859383,0.08651891328173124,0.09675796872475888,-0.027471838224712386,1126.0,11.931495666503904
0,12.0,40.421836853027344,-0.834112548828125,-10.463342285156253,-2.8087371826171883,-0.037186517249103435,-0.06060049692086208,-0.0017297231280064653,1127.0,13.22375202178955
0,12.0,40.421836853027344,-2.5448059082031254,-8.715863037109376,-3.4973510742187504,0.1184097347032121,0.0790599317006373,0.011153584961360858,1128.0,12.687068939208984
0,12.0,40.421836853027344,1.454837036132813,-10.288385009765628,-5.331710815429688,-0.13974085608641978,-0.5505739342797115,0.3728068662524863,1129.0,12.687068939208984
0,8.0,40.421836853027344,-0.978863525390625,-10.330404663085938,-1.0803985595703125,-0.0694168917095694,-0.1358094976852448,0.03592897258236801,1130.0,12.359968185424805
0,8.0,39.41714859008789,1.7217590332031252,-10.552017211914062,-1.0667907714843752,-0.06966696253592783,-0.06179385940532658,0.14792128800681614,1131.0,11.917030334472654
0,8.0,37.2217903137207,-0.8073455810546876,-10.545587158203128,-2.0378784179687504,0.106609800545289,0.2447714021052918,-0.09076985101371572,1132.0,10.910069465637207
0,4.0,33.01557159423828,0.1401153564453125,-9.696520996093753,-2.71856689453125,-0.0212142086113532,0.09710790809199528,0.007818774644363636,1133.0,10.910069465637207
0,8.0,28.65874099731445,0.14220886230468752,-10.385284423828123,-1.5767089843750002,0.011569038091413221,0.07171519973030778,0.06226896734379672,1134.0,10.68483066558838
0,6.0,23.337890625,-1.4733795166015626,-9.700259399414065,-1.440032958984375,0.04615524485216328,0.1211157726868416,-0.017708955984590904,1135.0,10.486666679382324
0,6.0,19.09149932861328,-0.7105957031250001,-10.199859619140623,-1.4572296142578125,-0.03431909170341512,0.12833959714368154,-0.07091199034553987,1136.0,8.725384712219237
0,6.0,14.897479057312012,-0.9413299560546876,-9.554013061523438,-2.6342285156250003,-0.017041834131526053,0.05657752577818838,0.005887183905729164,1137.0,8.725384712219237
0,6.0,11.781137466430664,-0.6769500732421876,-9.930993652343753,-2.553927612304688,0.034105506183990754,0.036174516034873316,0.01601198973799241,1138.0,7.292762756347656
0,8.0,8.717242240905763,-0.88944091796875,-9.585714721679688,-1.6160369873046876,-0.01800936055555184,0.02990277166773671,-0.02860954064239423,1139.0,6.142638206481934
0,8.0,5.625765800476074,-0.7708587646484376,-9.620706176757816,-1.636822509765625,-0.011019095326311856,0.01728338284239624,-0.00804780649811045,1140.0,6.142638206481934
0,8.0,3.5322539806365967,-1.250421142578125,-9.412551879882812,-3.0369293212890627,0.015635418759855208,0.008711199925649189,0.028240692831418262,1141.0,4.0210962295532235
0,8.0,2.5198543071746826,-1.247430419921875,-9.419430541992188,-2.625704956054688,0.01689695816822574,0.044517134465655535,-0.016649284186848374,1142.0,4.0210962295532235
0,8.0,1.501148700714111,-0.8496643066406251,-9.792971801757815,-1.5319976806640627,0.023774837999464383,0.03486770288797143,-0.03390283962503573,1143.0,4.0210962295532235
0,8.0,1.501148700714111,-0.3288299560546875,-9.529788208007815,-1.526763916015625,-0.00717535492500049,-0.030536071374957556,0.016361396473010808,1144.0,1.2263286113739014
0,8.0,1.501148700714111,-0.4001586914062501,-9.61622009277344,-1.4330047607421876,-0.010624148536653106,-0.020496220381467832,0.010659035946933144,1145.0,1.2263286113739014
0,8.0,0.4879193902015686,-0.7659240722656251,-10.307376098632815,0.9778167724609376,-0.04622528598883236,0.0255567590848364,-0.012587963524477537,1146.0,1.2263286113739014
0,8.0,359.4643249511719,-1.0473510742187502,-9.515731811523438,-1.091912841796875,0.019750535276245648,0.05354391898047912,-0.008894159092537633,1147.0,1.2263286113739014
0,8.0,357.36346435546875,0.12261962890625,-9.649417114257815,0.091217041015625,-0.03160932529425948,0.03784272014169896,0.015661251422428975,1148.0,1.2263286113739014
0,8.0,353.1841125488281,-0.54969482421875,-9.443505859375,0.51859130859375,-0.02782071232751276,0.02601402384400301,0.021095431626735658,1149.0,1.2263286113739014
0,8.0,345.56829833984375,-0.22355651855468756,-9.703848266601565,1.112548828125,0.09734066837126823,0.15418504289068252,0.030415696493685977,1150.0,1.2263286113739014
0,6.0,330.4718017578125,1.4871368408203125,-9.97510681152344,-0.9218902587890626,0.01909060395812401,0.3573975498691788,-0.023365776456028213,1151.0,1.5681289434432983
0,12.0,312.29644775390625,-0.05443115234375,-9.750354003906253,0.3721954345703125,0.08020269412439031,0.3265075443853497,0.009698966373959578,1152.0,4.589510440826416
0,12.0,300.9761657714844,-0.22550048828125,-9.893609619140628,0.285614013671875,-0.035676771227137506,0.07172931448408519,0.040218259834049634,1153.0,4.589510440826416
0,12.0,297.74078369140625,-0.3040069580078125,-9.850692749023438,-2.032943725585937,-0.12745968871951938,0.012607404600435114,-0.08871149380719348,1154.0,4.91693115234375
0,12.0,295.69610595703125,-1.081146240234375,-10.051220703125,-0.536236572265625,-0.01439731516907737,-0.01681919386439543,0.004352936801734515,1155.0,4.91693115234375
0,8.0,294.672119140625,-0.5055816650390625,-9.662277221679688,0.327484130859375,0.009190835237972459,-0.0316434137562125,0.053347644008140266,1156.0,9.734134674072266
0,8.0,293.64068603515625,0.02213134765625,-9.377560424804688,-2.4932159423828133,-0.010267551266691495,-0.04421886042356667,0.0036799559942714923,1157.0,9.734134674072266
0,8.0,293.64068603515625,-1.4128173828125,-9.361859130859377,-2.3371002197265627,0.0026032399655524555,-0.08116702475510801,0.035989958971330824,1158.0,9.734134674072266
0,6.0,293.64068603515625,-0.963909912109375,-9.508255004882812,-1.00189208984375,0.029235649814671864,0.00032144354357256405,0.0204613329711878,1159.0,9.787772178649902
0,6.0,293.64068603515625,-2.0781036376953126,-8.555859375,-1.1002868652343751,0.04723702088695347,0.12808553157568794,-0.06830981564442345,1160.0,10.280369758605957
0,6.0,292.6241760253906,-1.1903076171875,-9.654650878906253,-0.58558349609375,-0.004965197536343732,0.029067870665996868,-0.04977927446354311,1161.0,10.741304397583008
0,6.0,290.6054992675781,-0.8963195800781251,-10.025201416015628,-0.145050048828125,0.027864121853281045,0.07014207047439798,-0.022967633873061367,1162.0,10.741304397583008
0,6.0,290.6054992675781,-0.3010162353515625,-10.284796142578122,-2.98175048828125,-0.08889365402575489,-0.0036900760064137923,-0.019907661780560318,1163.0,11.418536186218262
0,6.0,289.5225830078125,-0.4590759277343751,-9.156396484375,-2.330072021484375,0.026538400262639608,0.013880661917601995,0.0023928502394361954,1164.0,13.124123573303224
